img_dir_path,img_name,img_height,img_width,mask_label,polygon_points
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,020902436774_1_bottom.jpg,4160,1920,Mouth,"[(10.75, 2701.79), (146.82, 3012.82), (606.88, 3427.52), (1034.55, 3459.92), (1501.09, 3362.72), (1838.04, 3071.13), (1838.04, 3071.13), (1896.36, 2669.39), (1902.84, 12.69), (17.23, 19.17)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,020902436774_1_left.jpg,4160,1920,Mouth,"[(17.23, 2008.46), (282.9, 2267.65), (879.03, 2617.55), (1352.06, 2669.39), (1721.4, 2539.79), (1902.84, 2293.56), (1883.4, 45.09), (23.71, 25.65)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,020902436774_1_others.jpg,4160,1920,Mouth,"[(4.27, 3200.73), (101.46, 3369.2), (302.34, 3278.49), (503.21, 3272.01), (775.36, 3485.84), (853.12, 3602.47), (950.31, 3589.51), (1028.07, 3356.24), (1326.14, 3265.53), (1475.17, 3323.84), (1585.33, 3388.64), (1766.76, 3259.05), (1909.31, 2792.5), (1896.36, 38.61), (17.23, 19.17)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,037550143299_1_left.jpg,4160,1920,Mouth,"[(10.75, 2449.08), (380.09, 2708.27), (697.6, 2915.62), (1125.26, 3084.09), (1462.21, 2922.1), (1682.52, 2604.59), (1682.52, 2189.89), (1695.48, 1904.78), (1695.48, 1904.78), (1475.17, 1736.31), (1423.33, 1503.03), (1436.29, 1230.88), (1436.29, 1230.88), (1565.89, 1127.21), (1753.8, 1179.05), (1792.68, 1088.33), (1857.48, 647.71), (1812.12, 194.12), (1812.12, 194.12), (1727.88, 38.61), (17.23, 32.13)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,037550143299_1_right.jpg,4160,1920,Mouth,"[(4.27, 2086.21), (289.38, 2345.4), (354.17, 2591.63), (593.93, 2889.7), (1060.47, 2941.54), (1481.65, 2876.74), (1701.96, 2468.52), (1753.8, 2112.13), (1773.24, 1827.02), (1851.0, 1593.75), (1883.4, 1185.53), (1883.4, 945.78), (1863.96, 893.94), (1455.73, 816.18), (1397.41, 751.38), (1423.33, 673.63), (1423.33, 673.63), (1429.81, 563.47), (1669.56, 362.6), (1896.36, 245.96), (1838.04, 194.12), (1546.45, 148.77), (1241.9, 122.85), (956.79, 116.37), (509.69, 116.37), (179.22, 129.33), (23.71, 220.04), (23.71, 420.92), (328.26, 511.63), (496.73, 654.19), (496.73, 660.67), (503.21, 803.22), (548.57, 868.02), (360.65, 971.69), (101.46, 1101.29), (101.46, 1101.29), (30.19, 1140.17), (30.19, 1140.17)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,037550143299_1_top.jpg,4160,1920,Mouth,"[(23.71, 1198.49), (127.38, 1075.37), (269.94, 945.78), (522.65, 874.5), (930.87, 842.1), (1222.46, 842.1), (1578.85, 738.42), (1844.52, 738.42), (1896.36, 777.3), (1915.79, 1749.26), (1734.36, 1956.62), (1624.21, 2099.17), (1604.77, 2267.65), (1365.02, 2287.08), (1365.02, 2287.08), (1164.14, 2384.28), (853.12, 2513.88), (742.96, 2578.67), (742.96, 2371.32), (619.84, 2267.65), (431.93, 2138.05), (127.38, 2014.93), (17.23, 1937.18)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,066524358940_1_left.jpg,4160,1920,Mouth,"[(23.71, 680.11), (75.55, 323.72), (133.86, 38.61), (1455.73, 12.69), (1766.76, 168.21), (1896.36, 304.28), (1909.31, 2410.2), (1559.41, 2546.27), (1326.14, 2630.51), (775.36, 2656.43), (464.33, 2397.24), (263.46, 1904.78), (198.66, 1788.14), (587.45, 1263.28), (587.45, 926.34), (444.89, 816.18), (237.54, 829.14), (101.46, 984.65), (17.23, 1049.45)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,066524358940_1_top.jpg,4160,1920,Mouth,"[(4.27, 1101.29), (94.98, 919.86), (477.29, 634.75), (691.12, 544.03), (917.91, 634.75), (1300.22, 518.11), (1539.97, 699.55), (1915.79, 893.94), (1909.31, 2228.77), (1585.33, 2306.52), (1423.33, 2520.36), (1481.65, 2708.27), (1507.57, 2831.38), (1241.9, 2798.98), (749.44, 2708.27), (431.93, 2656.43), (412.49, 2481.48), (185.7, 2215.81), (30.2, 2040.9)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,074834553125_1_left.jpg,4160,1920,Mouth,"[(1838.04, 12.69), (1902.84, 90.45), (1909.31, 1204.97), (1663.08, 1282.72), (1539.97, 1645.59), (1630.69, 1878.86), (1857.48, 1995.5), (1902.84, 2008.45), (1857.48, 2526.84), (1455.73, 2727.71), (1060.47, 2786.03), (367.13, 2656.43), (23.71, 2604.59), (23.71, 25.65)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,074834553125_1_others.jpg,4160,1920,Mouth,"[(17.23, 2293.56), (153.3, 2669.39), (516.17, 2980.42), (1086.39, 3045.22), (1514.05, 2928.58), (1786.2, 2630.51), (1786.2, 2630.51), (1876.92, 2449.08), (1902.84, 25.65), (1902.84, 25.65), (23.71, 12.69)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,074834553125_1_right.jpg,4160,1920,Mouth,"[(23.71, 1237.36), (179.22, 1632.63), (529.13, 1794.62), (995.67, 1904.78), (1533.49, 1969.58), (1896.36, 1716.87), (1909.31, 207.08), (1416.85, 12.69), (619.84, 38.61), (619.84, 38.61), (568.01, 233.0), (360.65, 453.31), (198.66, 589.39), (101.46, 693.07)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,074834553125_1_top.jpg,4160,1920,Mouth,"[(172.74, 971.7), (354.17, 531.07), (568.01, 220.04), (820.72, 19.17), (1488.13, 38.61), (1689.0, 265.4), (1786.2, 654.19), (1838.04, 991.13), (1851.0, 1295.68), (1630.69, 1684.47), (1287.26, 1775.18), (1183.58, 1878.86), (1164.14, 1995.5), (749.44, 2008.45), (827.2, 1859.42), (775.36, 1671.51), (522.65, 1567.83), (308.82, 1515.99)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,075125308486_1_others.jpg,4160,1920,Mouth,"[(10.75, 647.71), (179.22, 362.6), (179.22, 362.6), (393.05, 116.37), (509.69, 38.61), (1449.25, 25.65), (1449.25, 25.65), (1689.0, 233.0), (1689.0, 233.0), (1863.96, 446.84), (1896.36, 531.07), (1896.36, 2643.47), (1604.77, 2863.78), (1157.66, 3032.26), (593.93, 2948.02), (107.94, 2792.5), (23.71, 2734.19)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,075125308486_1_right.jpg,4160,1920,Mouth,"[(23.71, 2267.64), (282.9, 2591.63), (593.93, 2760.11), (1118.79, 2824.9), (1656.6, 2786.03), (1889.88, 2526.84), (1889.88, 1451.2), (1889.88, 1451.2), (1727.88, 1230.88), (1637.17, 1010.57), (1650.12, 855.06), (1701.96, 556.99), (1475.17, 194.12), (1475.17, 194.12), (1423.33, 122.85), (1339.1, 401.48), (1164.14, 440.36), (1131.74, 433.88), (885.51, 297.8), (723.52, 25.65), (231.06, 25.65), (146.82, 278.36), (30.19, 420.92), (30.19, 420.92)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,075125308486_1_top.jpg,4160,1920,Mouth,"[(4.27, 135.81), (120.9, 25.65), (1630.69, 6.21), (1909.31, 375.56), (1896.36, 1639.11), (1896.36, 1639.11), (1734.36, 1632.63), (1734.36, 1827.02), (1786.2, 2001.98), (1889.88, 2125.09), (1915.79, 2254.69), (1721.4, 2189.89), (1578.85, 2196.37), (1410.37, 2280.6), (1339.1, 2416.68), (1326.14, 2533.31), (1416.85, 2636.99), (1449.25, 2753.63), (652.24, 2487.96), (626.32, 2364.84), (529.13, 2241.73), (347.69, 2138.05), (166.26, 2157.49), (30.19, 2202.85), (17.23, 2073.25), (153.3, 1956.62), (224.58, 1814.06), (172.74, 1587.27), (23.71, 1451.2)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,079739991149_1_bottom.jpg,4160,1920,Mouth,"[(30.19, 712.5), (224.58, 349.64), (438.41, 103.41), (555.05, 64.53), (1313.18, 83.97), (1552.93, 200.6), (1851.0, 531.07), (1896.36, 958.74), (1889.88, 1710.39), (1889.88, 1710.39), (1734.36, 2189.89), (1397.41, 2656.43), (956.79, 2954.5), (593.93, 2915.62), (308.82, 2779.55), (75.55, 2449.08), (0.0, 2172.08), (0.0, 2138.53), (23.71, 1865.9), (768.88, 1684.47), (1086.39, 1528.95), (1086.39, 1528.95), (1099.35, 1457.68), (801.28, 1496.55), (568.01, 1535.43), (308.82, 1593.75), (237.54, 1639.11), (179.22, 1431.76), (62.59, 1386.4), (10.75, 1256.8)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,079739991149_1_others.jpg,4160,1920,Mouth,"[(23.71, 1075.37), (153.3, 466.27), (529.13, 109.89), (671.68, 64.53), (1203.02, 38.61), (1520.53, 187.64), (1805.64, 524.59), (1889.88, 965.22), (1902.84, 2053.81), (1760.28, 2539.79), (1410.37, 2967.46), (1190.06, 3084.09), (632.8, 3051.69), (295.86, 2837.86), (289.38, 2837.86), (56.11, 2546.27), (10.75, 1775.18)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,079739991149_1_right.jpg,4160,1920,Mouth,"[(451.37, 2416.68), (127.38, 2001.98), (23.71, 1515.99), (101.46, 880.98), (282.9, 466.27), (509.69, 349.64), (1008.63, 356.12), (1099.35, 142.29), (1086.39, 38.61), (1215.98, 19.17), (1488.13, 356.12), (1527.01, 537.55), (1527.01, 718.98), (1663.08, 997.61), (1863.96, 1081.85), (1889.88, 1865.9), (1689.0, 2358.36), (1371.5, 2598.11), (859.6, 2578.67)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,117914854749_1_bottom.jpg,4160,3120,Mouth,"[(293.26, 1593.75), (234.95, 855.06), (306.22, 310.76), (746.85, 38.61), (1945.6, 45.09), (2360.31, 518.11), (2489.9, 1159.61), (2541.74, 1723.35), (2515.82, 2047.33), (2515.82, 2047.33), (2567.66, 2449.08), (2567.66, 2449.08), (1634.57, 1613.19), (1511.46, 1541.91), (1200.43, 1567.83), (1174.51, 1665.03), (1336.5, 1969.58), (1679.93, 2358.36), (2049.28, 2844.34), (2230.71, 3051.69), (1971.52, 3213.69), (1440.18, 3226.65), (986.6, 3122.97), (623.73, 2734.19), (345.1, 1982.54)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,117914854749_1_left.jpg,4160,3120,Mouth,"[(1867.84, 12.69), (1867.84, 12.69), (2127.03, 453.31), (2276.07, 842.1), (2340.87, 1062.41), (2152.95, 1017.05), (2029.84, 1062.41), (1900.24, 1198.49), (1893.76, 1457.68), (1971.52, 1684.47), (2256.63, 1846.46), (2295.51, 1911.26), (2094.64, 2267.65), (1997.44, 2604.59), (1900.24, 2889.7), (1666.97, 3116.49), (1284.67, 3362.72), (882.92, 3375.68), (27.6, 3084.09), (27.6, 12.69)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,117914854749_1_others.jpg,4160,3120,Mouth,"[(254.39, 1567.83), (260.87, 1010.57), (494.14, 492.19), (876.44, 168.21), (1654.01, 168.21), (2114.07, 200.6), (2619.5, 868.02), (2671.33, 1405.84), (2632.45, 1768.7), (2444.54, 2351.88), (2217.75, 2656.43), (1634.57, 2857.3), (1103.23, 2786.03), (701.49, 2578.67), (526.54, 2241.73)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,122602125749_1_bottom.jpg,563,557,Mouth,"[(56.16, 310.48), (73.7, 247.34), (106.15, 193.84), (158.77, 152.63), (225.41, 140.35), (290.31, 164.03), (353.45, 138.6), (411.33, 165.78), (473.59, 213.14), (516.56, 287.68), (530.59, 362.22), (530.59, 449.91), (370.11, 527.96), (364.85, 561.28), (228.92, 559.53), (214.89, 508.67), (181.57, 492.01), (128.95, 427.99), (62.3, 379.76)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,122602125749_1_others.jpg,490,590,Mouth,"[(53.43, 291.56), (105.33, 378.57), (212.18, 410.62), (339.64, 419.02), (465.58, 403.76), (541.9, 335.06), (561.75, 227.45), (551.06, 174.02), (521.29, 122.12), (506.79, 94.64), (515.95, 59.53), (572.43, 30.53), (331.25, 3.82), (103.04, 1.53), (103.04, 1.53), (135.86, 18.32), (148.07, 58.01), (139.67, 80.14), (80.9, 135.86), (67.17, 182.42)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,122602125749_1_others2.jpg,635,421,Mouth,"[(8.18, 314.5), (63.57, 217.57), (144.68, 151.3), (194.13, 122.62), (248.53, 129.54), (264.36, 119.65), (281.17, 142.4), (285.13, 215.6), (328.65, 249.22), (376.13, 299.67), (400.85, 364.95), (410.74, 412.43), (395.91, 449.02), (340.52, 456.93), (320.74, 452.98), (302.93, 468.8), (252.49, 497.49), (210.95, 500.46), (128.85, 474.74), (47.75, 431.22), (5.21, 388.69)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,122602125749_1_right.jpg,1086,563,Mouth,"[(3.16, 182.64), (77.59, 128.51), (77.59, 128.51), (170.63, 125.12), (277.2, 118.36), (344.86, 77.76), (397.3, 84.52), (490.34, 145.42), (563.0, 233.29), (563.0, 263.76), (561.38, 925.24), (500.49, 997.98), (453.12, 1045.35), (368.54, 1062.26), (182.47, 1055.5), (118.19, 1025.05), (4.85, 882.95)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,122602125749_1_top.jpg,1075,563,Mouth,"[(4.34, 110.5), (103.13, 5.01), (551.88, 5.01), (561.93, 18.4), (558.58, 356.64), (531.79, 487.25), (525.09, 624.56), (548.54, 765.21), (563.0, 844.76), (563.0, 910.9), (561.93, 936.0), (541.84, 986.24), (451.42, 1063.26), (427.98, 1068.29), (170.11, 1066.61), (76.34, 1013.03), (9.36, 932.66)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,130210764339_1_bottom.jpg,4160,1920,Mouth,"[(32.4, 928.1), (101.46, 524.59), (334.74, 194.12), (542.09, 58.05), (1021.59, 109.89), (1293.74, 83.97), (1591.81, 271.88), (1889.88, 641.23), (1863.96, 1101.29), (1915.79, 1697.43), (1812.12, 1982.54), (1501.09, 2559.23), (1138.22, 2863.78), (671.68, 2935.06), (231.06, 2734.19), (23.71, 2118.61), (23.71, 1878.86), (140.34, 1839.98), (814.24, 1671.51), (1086.39, 1515.99), (1112.31, 1464.16), (801.28, 1490.07), (464.33, 1606.71), (269.94, 1619.67), (127.38, 1412.32), (23.71, 1269.76), (0.0, 1068.25)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,130210764339_1_others.jpg,4160,1920,Mouth,"[(30.19, 1224.41), (94.98, 738.42), (386.57, 220.04), (568.01, 83.97), (879.03, 71.01), (1365.02, 58.05), (1766.76, 395.0), (1889.88, 913.38), (1909.31, 1606.71), (1844.52, 2338.92), (1533.49, 2948.02), (1099.35, 3122.97), (652.24, 3045.22), (269.94, 2863.78), (49.63, 2410.2), (17.23, 1762.22)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,130210764339_1_right.jpg,4160,1920,Mouth,"[(120.9, 1068.89), (282.9, 505.15), (496.73, 349.64), (859.6, 362.6), (1066.95, 310.76), (1092.87, 32.13), (1235.42, 38.61), (1481.65, 388.52), (1546.45, 498.67), (1501.09, 654.19), (1650.12, 965.22), (1831.56, 1030.01), (1870.44, 1133.69), (1909.31, 1645.59), (1792.68, 2053.81), (1669.56, 2397.24), (1390.93, 2526.84), (956.79, 2552.75), (457.85, 2449.08), (172.74, 2176.93), (69.07, 1872.38), (62.59, 1399.36)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,130210764339_1_top.jpg,4160,1920,Mouth,"[(10.75, 323.72), (256.98, 116.37), (509.69, 25.65), (820.72, 90.45), (1319.66, 38.61), (1624.21, 349.64), (1889.88, 654.19), (1896.36, 1386.4), (1708.44, 1645.59), (1572.37, 1852.94), (1475.17, 1846.46), (1358.54, 2073.25), (1254.86, 2157.49), (1060.47, 2086.21), (853.12, 2086.21), (730.0, 2215.81), (645.76, 2293.56), (522.65, 2112.13), (237.54, 2008.45), (127.38, 2060.29), (23.71, 1885.34)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,144205592827_1_left.jpg,4160,1920,Mouth,"[(17.23, 1878.86), (503.21, 2202.85), (956.79, 2410.2), (956.79, 2410.2), (1546.45, 2300.04), (1915.79, 1878.86), (1876.92, 1749.26), (1507.57, 1334.56), (1481.65, 1101.29), (1481.65, 1101.29), (1520.53, 816.18), (1701.96, 777.3), (1909.31, 893.94), (1896.36, 12.69), (23.71, 12.69)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,144205592827_1_others.jpg,4160,1920,Mouth,"[(23.71, 744.9), (75.55, 479.23), (282.9, 116.37), (425.45, 45.09), (1507.57, 38.61), (1734.36, 252.44), (1812.12, 576.43), (1838.04, 1049.45), (1812.12, 1567.83), (1663.08, 1904.78), (1397.41, 2086.21), (684.64, 2151.01), (101.46, 1878.86), (23.71, 1522.47)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,144205592827_1_right.jpg,4160,1920,Mouth,"[(542.09, 64.53), (412.49, 245.96), (231.06, 563.47), (153.3, 932.82), (75.55, 1282.72), (10.75, 1483.6), (127.38, 1716.87), (814.24, 1671.51), (1254.86, 1716.87), (1527.01, 1632.63), (1863.96, 1464.16), (1863.96, 1464.16), (1863.96, 1412.32), (1643.65, 1166.09), (1552.93, 997.61), (1578.85, 952.26), (1799.16, 1036.49), (1630.69, 712.5), (1475.17, 433.88), (1462.21, 427.4), (1319.66, 245.96), (755.92, 349.64), (593.93, 233.0), (548.57, 116.37)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,144205592827_1_top.jpg,4160,1920,Mouth,"[(69.07, 945.78), (256.98, 615.31), (399.53, 407.96), (723.52, 200.6), (1008.63, 103.41), (1280.78, 194.12), (1630.69, 96.93), (1630.69, 96.93), (1876.92, 187.64), (1896.36, 310.76), (1896.36, 1036.49), (1721.4, 1114.25), (1656.6, 1159.61), (1656.6, 1269.76), (1863.96, 1354.0), (1909.31, 1386.4), (1896.36, 2008.45), (1896.36, 2008.45), (1384.45, 2112.13), (1131.74, 2235.25), (1015.11, 2319.48), (982.71, 2371.32), (671.68, 1989.02), (373.61, 1652.07), (114.42, 1282.72)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,148876096229_1_bottom.jpg,4160,3120,Mouth,"[(571.89, 25.65), (267.35, 297.8), (53.51, 686.59), (53.51, 1308.64), (234.95, 2202.85), (416.38, 2721.23), (746.85, 3090.57), (1142.11, 3233.13), (1971.52, 3291.45), (2463.98, 3122.97), (2917.56, 2747.15), (3105.48, 2345.4), (3086.04, 19.17)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,148876096229_1_left.jpg,4160,3120,Mouth,"[(2438.06, 25.65), (2697.25, 1716.87), (2295.51, 2060.29), (2250.15, 2293.56), (2321.43, 2507.4), (2321.43, 2500.92), (2463.98, 2598.11), (2664.85, 2675.87), (2898.12, 2578.67), (3086.04, 2526.84), (3040.68, 3511.76), (2781.49, 4030.14), (2574.14, 4107.89), (2094.64, 4120.85), (947.72, 3693.19), (351.58, 3356.24), (40.55, 3084.09), (14.64, 19.17)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,148876096229_1_others2.jpg,4160,3120,Mouth,"[(1116.19, 148.77), (1375.38, 245.96), (1764.17, 498.67), (2295.51, 1023.53), (2457.5, 1373.44), (2438.06, 1697.43), (2282.55, 2060.29), (2055.76, 2306.52), (1738.25, 2539.79), (1543.86, 2643.47), (1349.46, 2552.75), (1219.87, 2656.43), (1044.92, 2753.63), (967.16, 2837.86), (857.0, 2695.31), (792.21, 2455.56), (818.12, 2144.53), (947.72, 1723.35), (1135.63, 1496.55), (1291.15, 1386.4), (1595.69, 1250.32), (1459.62, 1049.45), (1245.79, 790.26), (1245.79, 790.26), (999.56, 563.47), (986.6, 271.88)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,148876096229_1_top.jpg,4160,3120,Mouth,"[(416.38, 842.1), (474.7, 1282.72), (578.37, 1872.38), (824.6, 2345.4), (1258.75, 2462.04), (1660.49, 2481.48), (2217.75, 2449.08), (2567.66, 2215.81), (2807.41, 1645.59), (2846.29, 1146.65), (2800.93, 608.83), (2489.9, 576.43), (2062.24, 453.31), (1861.36, 265.4), (1803.05, 32.13), (1232.83, 19.17), (1245.79, 174.69), (1226.35, 375.56), (1109.71, 459.79), (967.16, 595.87), (623.73, 757.86)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,156026055805_1_bottom.jpg,4160,1920,Mouth,"[(23.71, 3485.84), (211.62, 3595.99), (393.05, 3719.11), (755.92, 3842.22), (1267.82, 3803.35), (1591.81, 3641.35), (1838.04, 3272.01), (1889.88, 3148.89), (1902.84, 6.21), (23.71, 25.65)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,156026055805_1_left.jpg,3264,2448,Mouth,"[(250.54, 1331.93), (265.79, 1209.91), (286.13, 1062.47), (377.64, 681.16), (428.48, 198.17), (509.83, 15.14), (2426.54, 15.14), (2441.79, 3060.53), (2309.6, 3238.47), (1058.91, 3243.56), (804.71, 3055.44), (652.18, 2811.41), (530.16, 2267.41), (403.06, 2069.13), (794.54, 1758.99), (865.72, 1509.87), (784.37, 1286.17), (692.86, 1184.49), (514.91, 1230.25), (403.06, 1276.0)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,156026055805_1_others.jpg,4160,1920,Mouth,"[(10.75, 505.15), (179.22, 32.13), (1740.84, 25.65), (1902.84, 116.37), (1896.36, 2138.05), (1786.2, 2423.16), (1760.28, 2727.71), (1617.73, 2993.38), (1203.02, 3200.73), (762.4, 3213.69), (347.69, 3148.89), (10.75, 3045.22)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,156026055805_1_others2.jpg,4160,1920,Mouth,"[(807.76, 660.67), (1047.51, 686.59), (1423.33, 900.42), (1689.0, 1230.88), (1889.88, 1522.47), (1915.79, 1814.06), (1377.98, 2086.21), (697.6, 2163.97), (399.53, 2118.61), (334.74, 2092.69), (341.22, 1982.54), (231.06, 1963.1), (133.86, 1859.42), (133.86, 1859.42), (75.55, 1729.83), (101.46, 1626.15), (205.14, 1522.47), (477.29, 1379.92), (490.25, 1379.92), (632.8, 1282.72), (587.45, 1023.53), (626.32, 731.94)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,156026055805_1_top.jpg,4160,1920,Mouth,"[(4.27, 2027.89), (153.3, 2248.21), (360.65, 2585.15), (360.65, 2585.15), (542.09, 2604.59), (1099.35, 2636.99), (1274.3, 2611.07), (1410.37, 2325.96), (1630.69, 2189.89), (1876.92, 2183.41), (1909.31, 19.17), (17.23, 19.17)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,161394464117_1_left.jpg,4160,1920,Mouth,"[(10.75, 563.47), (172.74, 271.88), (542.09, 19.17), (548.57, 12.69), (1546.45, 38.61), (1779.72, 291.32), (1889.88, 725.46), (1920.0, 1117.08), (1920.0, 1145.21), (1656.6, 978.17), (1552.93, 965.22), (1475.17, 1133.69), (1552.93, 1425.28), (1734.36, 1606.71), (1909.31, 1749.26), (1889.88, 2131.57), (1786.2, 2364.84), (1572.37, 2533.31), (1300.22, 2572.19), (794.8, 2552.75), (444.89, 2390.76), (43.15, 2066.77)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,167392725307_1_others.jpg,3264,2448,Mouth,"[(275.96, 320.19), (469.16, 91.41), (570.84, 25.31), (1852.03, 25.31), (2101.16, 315.11), (2192.67, 676.08), (2177.42, 1037.05), (2131.66, 1367.52), (2085.9, 1753.91), (2014.73, 1997.95), (1897.79, 2175.89), (1689.34, 2262.32), (1201.27, 2348.75), (677.6, 2226.73), (408.15, 2028.45), (245.45, 1575.97), (138.69, 1103.14)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,167392725307_1_top.jpg,3264,2448,Mouth,"[(16.67, 467.63), (159.02, 213.42), (306.46, 15.14), (2004.56, 15.14), (2228.26, 162.58), (2309.6, 447.29), (2360.45, 681.16), (2258.76, 1087.89), (2116.41, 1474.28), (1826.61, 1545.46), (1689.34, 1601.39), (1623.25, 1840.34), (1689.34, 2003.03), (1730.02, 2109.8), (1424.97, 2155.56), (941.98, 2236.9), (855.55, 2236.9), (896.22, 2104.71), (825.04, 1881.01), (581.01, 1758.99), (275.96, 1723.41), (98.02, 1779.33), (11.59, 1530.21)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,168762605097_1_bottom.jpg,1280,590,Mouth,"[(10.85, 947.12), (58.7, 994.97), (156.39, 1024.88), (268.04, 1024.88), (389.66, 1010.92), (485.37, 971.05), (553.15, 905.25), (587.05, 803.57), (585.05, 167.56), (547.17, 10.05), (46.74, 6.06), (6.86, 27.99)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,168762605097_1_left.jpg,900,438,Mouth,"[(0.0, 267.42), (99.16, 166.87), (193.08, 99.58), (319.25, 39.3), (392.15, 29.49), (435.61, 42.1), (437.01, 365.93), (425.79, 406.59), (411.78, 457.06), (408.97, 552.38), (408.97, 611.26), (417.38, 660.33), (403.36, 712.2), (369.72, 762.66), (275.79, 793.5), (207.1, 811.73), (122.99, 776.68), (16.45, 692.57), (1.03, 675.75), (0.0, 376.64)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,168762605097_1_right.jpg,354,490,Mouth,"[(119.53, 287.82), (99.13, 244.81), (94.72, 183.6), (94.72, 179.19), (105.75, 104.2), (128.91, 65.6), (148.76, 41.89), (149.31, 41.34), (153.17, 13.77), (153.72, 2.19), (399.64, 0.54), (422.8, 5.5), (426.11, 11.57), (389.17, 26.45), (389.17, 26.45), (379.24, 34.73), (374.83, 52.37), (380.9, 76.08), (403.5, 98.69), (424.46, 132.32), (441.0, 153.83), (439.34, 180.3), (427.77, 237.64), (404.05, 285.61), (370.42, 347.37), (343.4, 352.88), (195.07, 349.58), (137.73, 312.63)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,168762605097_1_top.jpg,874,590,Mouth,"[(158.18, 42.19), (222.17, 6.8), (463.13, 5.44), (533.92, 43.55), (587.01, 78.95), (582.93, 526.84), (547.53, 645.28), (517.58, 748.74), (512.14, 771.89), (437.26, 775.97), (367.83, 800.48), (346.05, 839.96), (336.52, 868.55), (261.65, 871.27), (250.76, 824.98), (218.08, 792.31), (160.9, 766.44), (103.73, 778.69), (71.05, 775.97), (38.38, 660.26), (19.32, 539.09), (1.62, 483.28), (17.96, 197.39), (84.67, 77.59)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,181561448560_1_others.jpg,4160,1920,Mouth,"[(23.71, 77.49), (282.9, 12.69), (691.12, 71.01), (1008.63, 25.65), (1339.1, 103.41), (1721.4, 297.8), (1851.0, 595.87), (1838.04, 1004.09), (1760.28, 1373.44), (1591.81, 1593.75), (1481.65, 1930.7), (1274.3, 2267.65), (930.87, 2487.96), (470.81, 2500.92), (88.5, 2228.77), (4.27, 2034.37)]"
/ssd_scratch/cvit/chocolite/OPMDData/Set6/,181561448560_1_right.jpg,4160,1920,Mouth,"[(23.71, 1684.47), (23.71, 1684.47), (308.82, 1995.5), (749.44, 2073.25), (1261.34, 2125.09), (1708.44, 1827.02), (1889.88, 1593.75), (1889.88, 531.07), (1585.33, 382.04), (1345.58, 168.21), (1339.1, 32.13), (360.65, 6.21), (360.65, 6.21), (282.9, 90.45), (159.78, 252.44), (23.71, 453.31)]"
